date,positive_news,negative_news,total_news,positive_tweets,negative_tweets,total_tweets,positive_weather,negative_weather,total_weather
08-23-2017,0.47619047619,0.52380952381,177.0,0.869822485207,0.130177514793,309.0,0.5,0.5,32.0
08-26-2017,0.425925925926,0.574074074074,89.0,0.83651226158,0.16348773842,1493.0,1.0,0.0,24.0
08-25-2017,0.484210526316,0.515789473684,215.0,0.834492684097,0.165507315903,8160.0,0.636363636364,0.363636363636,24.0
08-28-2017,0.481012658228,0.518987341772,155.0,0.838983050847,0.161016949153,2142.0,1.0,0.0,25.0
08-27-2017,0.368421052632,0.631578947368,97.0,0.816780821918,0.183219178082,1150.0,1.0,0.0,24.0
08-30-2017,0.41935483871,0.58064516129,170.0,0.821831869511,0.178168130489,1510.0,0.636363636364,0.363636363636,26.0
08-29-2017,0.44262295082,0.55737704918,154.0,0.824770642202,0.175229357798,2195.0,0.709677419355,0.290322580645,33.0
08-31-2017,0.488095238095,0.511904761905,202.0,0.84003013561,0.15996986439,7858.0,0.789473684211,0.210526315789,24.0
09-02-2017,0.425925925926,0.574074074074,93.0,0.83904109589,0.16095890411,1219.0,0.84375,0.15625,32.0
09-01-2017,0.531914893617,0.468085106383,201.0,0.825719120135,0.174280879865,1132.0,1.0,0.0,24.0
09-04-2017,0.440677966102,0.559322033898,100.0,0.826086956522,0.173913043478,683.0,1.0,0.0,24.0
09-03-2017,0.4,0.6,109.0,0.860643185299,0.139356814701,1305.0,0.355555555556,0.644444444444,48.0
09-06-2017,0.467889908257,0.532110091743,222.0,0.836881319851,0.163118680149,6684.0,0.214285714286,0.785714285714,44.0
09-05-2017,0.483146067416,0.516853932584,169.0,0.831111111111,0.168888888889,1705.0,0.75,0.25,24.0
09-08-2017,0.425925925926,0.574074074074,247.0,0.852835973429,0.147164026571,3574.0,0.842105263158,0.157894736842,24.0
09-07-2017,0.48275862069,0.51724137931,229.0,0.850076603195,0.149923396805,8148.0,0.34375,0.65625,39.0
09-10-2017,0.433333333333,0.566666666667,125.0,0.842824601367,0.157175398633,1652.0,0.958333333333,0.0416666666667,24.0
09-09-2017,0.578947368421,0.421052631579,110.0,0.835323695789,0.164676304211,9000.0,0.772727272727,0.227272727273,24.0
09-12-2017,0.505154639175,0.494845360825,198.0,0.5,0.5,2.0,1.0,0.0,24.0
09-11-2017,0.426966292135,0.573033707865,157.0,0.813566206336,0.186433793664,4545.0,1.0,0.0,24.0
09-14-2017,0.489795918367,0.510204081633,217.0,0.846669750231,0.153330249769,7988.0,0.105263157895,0.894736842105,27.0
09-13-2017,0.41935483871,0.58064516129,199.0,0.852692713833,0.147307286167,6821.0,0.5,0.5,31.0
09-16-2017,0.447368421053,0.552631578947,93.0,0.733333333333,0.266666666667,30.0,0.7,0.3,35.0
09-15-2017,0.534653465347,0.465346534653,226.0,0.857777777778,0.142222222222,1259.0,0.5,0.5,25.0
09-18-2017,0.505494505495,0.494505494505,187.0,0.843440594059,0.156559405941,2946.0,0.0,1.0,35.0
09-17-2017,0.5,0.5,116.0,0.84375,0.15625,633.0,0.296296296296,0.703703703704,46.0
09-20-2017,0.510869565217,0.489130434783,176.0,0.843730308759,0.156269691241,2849.0,0.291666666667,0.708333333333,33.0
09-19-2017,0.511627906977,0.488372093023,175.0,0.839050131926,0.160949868074,678.0,0.0333333333333,0.966666666667,30.0
09-22-2017,0.508928571429,0.491071428571,230.0,0.837529976019,0.162470023981,3080.0,0.904761904762,0.0952380952381,24.0
09-21-2017,0.422222222222,0.577777777778,207.0,0.830870279146,0.169129720854,1111.0,1.0,0.0,24.0
09-24-2017,0.289473684211,0.710526315789,106.0,0.666666666667,0.333333333333,5.0,1.0,0.0,24.0
09-23-2017,0.5,0.5,93.0,0.839799749687,0.160200250313,1523.0,0.916666666667,0.0833333333333,26.0
09-26-2017,0.5,0.5,194.0,0.857142857143,0.142857142857,17.0,0.739130434783,0.260869565217,28.0
09-25-2017,0.494505494505,0.505494505495,165.0,0.864285714286,0.135714285714,263.0,1.0,0.0,19.0
09-28-2017,0.467391304348,0.532608695652,218.0,0.853125,0.146875,1137.0,0.535714285714,0.464285714286,32.0
09-27-2017,0.414634146341,0.585365853659,228.0,0.836363636364,0.163636363636,106.0,0.607142857143,0.392857142857,32.0
09-30-2017,0.512820512821,0.487179487179,82.0,0.848011363636,0.151988636364,2666.0,0.0606060606061,0.939393939394,35.0
09-29-2017,0.420634920635,0.579365079365,222.0,0.865766481334,0.134233518666,2283.0,0.772727272727,0.227272727273,24.0
